Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2011/05/25, 11:54:57, 51.782921, -1.317359, 61.14,  0.00, 29, 0, 0.00, 
2011/05/25, 11:54:58, 51.782921, -1.317359, 61.14,  0.00, 357, 0, 0.00, 
2011/05/25, 11:54:59, 51.782921, -1.317359, 61.14,  0.00, 122, 0, 0.00, 
2011/05/25, 11:55:00, 51.782921, -1.317359, 61.14,  0.00, 356, 0, 0.00, 
2011/05/25, 11:55:01, 51.782921, -1.317359, 61.14,  0.00, 175, 0, 0.00, 
2011/05/25, 11:55:02, 51.782921, -1.317359, 61.14,  0.00, 335, 0, 0.00, 
2011/05/25, 11:55:03, 51.782921, -1.317359, 61.14,  0.00, 245, 0, 0.00, 
2011/05/25, 11:55:04, 51.782921, -1.317359, 61.14,  0.00, 71, 0, 0.00, 
2011/05/25, 11:55:05, 51.782921, -1.317359, 61.14,  0.00, 86, 0, 0.00, 
2011/05/25, 11:55:06, 51.782921, -1.317359, 61.14,  0.00, 132, 0, 0.00, 
2011/05/25, 11:55:07, 51.782921, -1.317359, 61.14,  0.00, 25, 0, 0.00, 
2011/05/25, 11:55:08, 51.782921, -1.317359, 61.14,  0.00, 177, 0, 0.00, 
2011/05/25, 11:55:09, 51.782921, -1.317359, 61.14,  0.00, 305, 0, 0.00, 
2011/05/25, 11:55:10, 51.782921, -1.317359, 61.14,  0.00, 205, 0, 0.00, 
2011/05/25, 11:55:11, 51.782921, -1.317359, 61.14,  0.00, 285, 0, 0.00, 
2011/05/25, 11:55:12, 51.782921, -1.317359, 61.14,  0.00, 131, 0, 0.00, 
2011/05/25, 11:55:13, 51.782921, -1.317359, 61.14,  0.00, 84, 0, 0.00, 
2011/05/25, 11:55:14, 51.782921, -1.317359, 61.14,  0.00, 263, 0, 0.00, 
2011/05/25, 11:55:15, 51.782921, -1.317359, 61.14,  0.00, 1, 0, 0.00, 
2011/05/25, 11:55:16, 51.782921, -1.317359, 61.14,  0.00, 51, 0, 0.00, 
2011/05/25, 11:55:17, 51.782921, -1.317359, 61.14,  0.00, 233, 0, 0.00, 
2011/05/25, 11:55:18, 51.782921, -1.317359, 61.14,  0.00, 219, 0, 0.00, 
2011/05/25, 11:55:19, 51.782921, -1.317359, 61.14,  0.00, 87, 0, 0.00, 
2011/05/25, 11:55:20, 51.782921, -1.317359, 61.14,  0.00, 206, 0, 0.00, 
2011/05/25, 11:55:21, 51.782921, -1.317359, 61.14,  0.00, 147, 0, 0.00, 
2011/05/25, 11:55:22, 51.782921, -1.317359, 61.14,  0.00, 291, 0, 0.00, 
2011/05/25, 11:55:23, 51.782921, -1.317359, 61.14,  0.00, 126, 0, 0.00, 
2011/05/25, 11:55:24, 51.782921, -1.317359, 61.14,  0.00, 12, 0, 0.00, 
2011/05/25, 11:55:25, 51.782921, -1.317359, 61.14,  0.00, 29, 0, 0.00, 
2011/05/25, 11:55:26, 51.782921, -1.317359, 61.14,  0.00, 329, 0, 0.00, 
2011/05/25, 11:55:27, 51.782921, -1.317359, 61.14,  0.00, 56, 0, 0.00, 
2011/05/25, 11:55:28, 51.782921, -1.317359, 61.14,  0.00, 53, 0, 0.00, 
2011/05/25, 11:55:29, 51.782921, -1.317359, 61.14,  0.00, 85, 0, 0.00, 
2011/05/25, 11:55:30, 51.782921, -1.317359, 61.14,  0.00, 111, 0, 0.00, 
2011/05/25, 11:55:31, 51.782921, -1.317359, 61.14,  0.00, 193, 0, 0.00, 
2011/05/25, 11:55:32, 51.782921, -1.317359, 61.14,  0.00, 331, 0, 0.00, 
2011/05/25, 11:55:33, 51.782921, -1.317359, 61.14,  0.00, 270, 0, 0.00, 
2011/05/25, 11:55:34, 51.782921, -1.317359, 61.14,  0.00, 237, 0, 0.00, 
2011/05/25, 11:55:35, 51.782921, -1.317359, 61.14,  0.00, 271, 0, 0.00, 
2011/05/25, 11:55:36, 51.782921, -1.317359, 61.14,  0.00, 248, 0, 0.00, 
2011/05/25, 11:55:37, 51.782921, -1.317359, 61.14,  0.00, 312, 0, 0.00, 
2011/05/25, 11:55:38, 51.782921, -1.317359, 61.14,  0.00, 82, 0, 0.00, 
2011/05/25, 11:55:39, 51.782921, -1.317359, 61.14,  0.00, 119, 0, 0.00, 
2011/05/25, 11:55:40, 51.782921, -1.317359, 61.14,  0.00, 24, 0, 0.00, 
2011/05/25, 11:55:41, 51.782921, -1.317359, 61.14,  0.00, 153, 0, 0.00, 
2011/05/25, 11:55:42, 51.782921, -1.317359, 61.14,  0.00, 212, 0, 0.00, 
2011/05/25, 11:55:43, 51.782921, -1.317359, 61.14,  0.00, 88, 0, 0.00, 
2011/05/25, 11:55:44, 51.782921, -1.317359, 61.14,  0.00, 263, 0, 0.00, 
2011/05/25, 11:55:45, 51.782921, -1.317359, 61.14,  0.00, 287, 0, 0.00, 
2011/05/25, 11:55:46, 51.782921, -1.317359, 61.14,  0.00, 22, 0, 0.00, 
2011/05/25, 11:55:47, 51.782921, -1.317359, 61.14,  0.00, 324, 0, 0.00, 
2011/05/25, 11:55:48, 51.782921, -1.317359, 61.14,  0.00, 13, 0, 0.00, 
2011/05/25, 11:55:49, 51.782921, -1.317359, 61.14,  0.00, 172, 0, 0.00, 
2011/05/25, 11:55:50, 51.782921, -1.317359, 61.14,  0.00, 86, 0, 0.00, 
2011/05/25, 11:55:51, 51.782921, -1.317359, 61.14,  0.00, 152, 0, 0.00, 
2011/05/25, 11:55:52, 51.782921, -1.317359, 61.14,  0.00, 39, 0, 0.00, 
2011/05/25, 11:55:53, 51.782921, -1.317359, 61.14,  0.00, 56, 0, 0.00, 
2011/05/25, 11:55:54, 51.782921, -1.317359, 61.14,  0.00, 204, 0, 0.00, 
2011/05/25, 11:55:55, 51.782921, -1.317359, 61.14,  0.00, 180, 0, 0.00, 
2011/05/25, 11:55:56, 51.782921, -1.317359, 61.14,  0.00, 13, 0, 0.00, 
2011/05/25, 11:55:57, 51.782921, -1.317359, 61.14,  0.00, 20, 0, 0.00, 
2011/05/25, 11:55:58, 51.782921, -1.317359, 61.14,  0.00, 183, 0, 0.00, 
2011/05/25, 11:55:59, 51.782921, -1.317359, 61.14,  0.00, 130, 0, 0.00, 
2011/05/25, 11:56:00, 51.782921, -1.317359, 61.14,  0.00, 14, 0, 0.00, 
2011/05/25, 11:56:01, 51.782921, -1.317359, 61.14,  0.00, 8, 0, 0.00, 
2011/05/25, 11:56:02, 51.782921, -1.317359, 61.14,  0.00, 248, 0, 0.00, 
2011/05/25, 11:56:03, 51.782921, -1.317359, 61.14,  0.00, 321, 0, 0.00, 
2011/05/25, 11:56:04, 51.782921, -1.317359, 61.14,  0.00, 2, 0, 0.00, 
2011/05/25, 11:56:05, 51.782921, -1.317359, 61.14,  0.00, 17, 0, 0.00, 
2011/05/25, 11:56:06, 51.782921, -1.317359, 61.14,  0.00, 66, 0, 0.00, 
2011/05/25, 11:56:07, 51.782921, -1.317359, 61.14,  0.00, 250, 0, 0.00, 
2011/05/25, 11:56:08, 51.782921, -1.317359, 61.14,  0.00, 206, 0, 0.00, 
2011/05/25, 11:56:09, 51.782921, -1.317359, 61.14,  0.00, 116, 0, 0.00, 
2011/05/25, 11:56:10, 51.782921, -1.317359, 61.14,  0.00, 29, 0, 0.00, 
2011/05/25, 11:56:11, 51.782921, -1.317359, 61.14,  0.00, 77, 0, 0.00, 
2011/05/25, 11:56:12, 51.782921, -1.317359, 61.14,  0.00, 71, 0, 0.00, 
2011/05/25, 11:56:13, 51.782921, -1.317359, 61.14,  0.00, 45, 0, 0.00, 
2011/05/25, 11:56:14, 51.782921, -1.317359, 61.14,  0.00, 159, 0, 0.00, 
2011/05/25, 11:56:15, 51.782921, -1.317359, 61.14,  0.00, 147, 0, 0.00, 
2011/05/25, 11:56:16, 51.782921, -1.317359, 61.14,  0.00, 202, 0, 0.00, 
2011/05/25, 11:56:16, 51.782921, -1.317359, 61.14,  0.00, 6, 0, 0.00, 
2011/05/25, 11:56:18, 51.782921, -1.317359, 61.14,  0.00, 42, 0, 0.00, 
2011/05/25, 11:56:19, 51.782921, -1.317359, 61.14,  0.00, 33, 0, 0.00, 
2011/05/25, 11:56:20, 51.782921, -1.317359, 61.14,  0.00, 5, 0, 0.00, 
2011/05/25, 11:56:21, 51.782921, -1.317359, 61.14,  0.00, 333, 0, 0.00, 
2011/05/25, 11:56:22, 51.782921, -1.317359, 61.14,  0.00, 11, 0, 0.00, 
2011/05/25, 11:56:23, 51.782921, -1.317359, 61.14,  0.00, 103, 0, 0.00, 
2011/05/25, 11:56:24, 51.782921, -1.317359, 61.14,  0.00, 101, 0, 0.00, 
2011/05/25, 11:56:25, 51.782921, -1.317359, 61.14,  0.00, 46, 0, 0.00, 
2011/05/25, 11:56:26, 51.782921, -1.317359, 61.14,  0.00, 293, 0, 0.00, 
2011/05/25, 11:56:27, 51.782921, -1.317359, 61.14,  0.00, 195, 0, 0.00, 
2011/05/25, 11:56:28, 51.782921, -1.317359, 61.14,  0.00, 285, 0, 0.00, 
2011/05/25, 11:56:29, 51.782921, -1.317359, 61.14,  0.00, 6, 0, 0.00, 
2011/05/25, 11:56:30, 51.782921, -1.317359, 61.14,  0.00, 316, 0, 0.00, 
2011/05/25, 11:56:31, 51.782921, -1.317359, 61.14,  0.00, 323, 0, 0.00, 
2011/05/25, 11:56:32, 51.782921, -1.317359, 61.14,  0.00, 73, 0, 0.00, 
2011/05/25, 11:56:33, 51.782921, -1.317359, 61.14,  0.00, 63, 0, 0.00, 
2011/05/25, 11:56:34, 51.782921, -1.317359, 61.14,  0.00, 95, 0, 0.00, 
2011/05/25, 11:56:35, 51.782921, -1.317359, 61.14,  0.00, 114, 0, 0.00, 
2011/05/25, 11:56:36, 51.782921, -1.317359, 61.14,  0.00, 33, 0, 0.00, 
2011/05/25, 11:56:37, 51.782921, -1.317359, 61.14,  0.00, 260, 0, 0.00, 
2011/05/25, 11:56:38, 51.782921, -1.317359, 61.14,  0.00, 295, 0, 0.00, 
2011/05/25, 11:56:39, 51.782921, -1.317359, 61.14,  0.00, 92, 0, 0.00, 
2011/05/25, 11:56:40, 51.782921, -1.317359, 61.14,  0.00, 217, 0, 0.00, 
2011/05/25, 11:56:41, 51.782921, -1.317359, 61.14,  0.00, 57, 0, 0.00, 
2011/05/25, 11:56:42, 51.782921, -1.317359, 61.14,  0.00, 39, 0, 0.00, 
2011/05/25, 11:56:43, 51.782921, -1.317359, 61.14,  0.00, 28, 0, 0.00, 
2011/05/25, 11:56:44, 51.782921, -1.317359, 61.14,  0.00, 275, 0, 0.00, 
2011/05/25, 11:56:45, 51.782921, -1.317359, 61.14,  0.00, 256, 0, 0.00, 
2011/05/25, 11:56:46, 51.782921, -1.317359, 61.14,  0.00, 42, 0, 0.00, 
2011/05/25, 11:56:47, 51.782921, -1.317359, 61.14,  0.00, 36, 0, 0.00, 
2011/05/25, 11:56:48, 51.782921, -1.317359, 61.14,  0.00, 38, 0, 0.00, 
2011/05/25, 11:56:49, 51.782921, -1.317359, 61.14,  0.00, 219, 0, 0.00, 
2011/05/25, 11:56:50, 51.782921, -1.317359, 61.14,  0.00, 215, 0, 0.00, 
2011/05/25, 11:56:51, 51.782921, -1.317359, 61.14,  0.00, 121, 0, 0.00, 
2011/05/25, 11:56:52, 51.782921, -1.317359, 61.14,  0.00, 64, 0, 0.00, 
2011/05/25, 11:56:53, 51.782921, -1.317359, 61.14,  0.00, 58, 0, 0.00, 
2011/05/25, 11:56:54, 51.782921, -1.317359, 61.14,  0.00, 177, 0, 0.00, 
2011/05/25, 11:56:55, 51.782921, -1.317359, 61.14,  0.00, 75, 0, 0.00, 
2011/05/25, 11:56:56, 51.782921, -1.317359, 61.14,  0.00, 71, 0, 0.00, 
2011/05/25, 11:56:57, 51.782921, -1.317359, 61.14,  0.00, 174, 0, 0.00, 
2011/05/25, 11:56:58, 51.782921, -1.317359, 61.14,  0.00, 110, 0, 0.00, 
2011/05/25, 11:56:59, 51.782921, -1.317359, 61.14,  0.00, 9, 0, 0.00, 
2011/05/25, 11:57:00, 51.782921, -1.317359, 61.14,  0.00, 74, 0, 0.00, 
2011/05/25, 11:57:01, 51.782921, -1.317359, 61.14,  0.00, 106, 0, 0.00, 
2011/05/25, 11:57:02, 51.782921, -1.317359, 61.14,  0.00, 225, 0, 0.00, 
2011/05/25, 11:57:03, 51.782921, -1.317359, 61.14,  0.00, 7, 0, 0.00, 
2011/05/25, 11:57:04, 51.782921, -1.317359, 61.14,  0.00, 196, 0, 0.00, 
2011/05/25, 11:57:05, 51.782921, -1.317359, 61.14,  0.00, 179, 0, 0.00, 
2011/05/25, 11:57:06, 51.782921, -1.317359, 61.14,  0.00, 82, 0, 0.00, 
2011/05/25, 11:57:07, 51.782921, -1.317359, 61.14,  0.00, 214, 0, 0.00, 
2011/05/25, 11:57:08, 51.782921, -1.317359, 61.14,  0.00, 206, 0, 0.00, 
2011/05/25, 11:57:09, 51.782921, -1.317359, 61.14,  0.00, 156, 0, 0.00, 
2011/05/25, 11:57:10, 51.782921, -1.317359, 61.14,  0.00, 163, 0, 0.00, 
2011/05/25, 11:57:11, 51.782921, -1.317359, 61.14,  0.00, 108, 0, 0.00, 
2011/05/25, 11:57:12, 51.782921, -1.317359, 61.14,  0.00, 253, 0, 0.00, 
2011/05/25, 11:57:13, 51.782921, -1.317359, 61.14,  0.00, 185, 0, 0.00, 
2011/05/25, 11:57:14, 51.782921, -1.317359, 61.14,  0.00, 73, 0, 0.00, 
2011/05/25, 11:57:15, 51.782921, -1.317359, 61.14,  0.00, 90, 0, 0.00, 
2011/05/25, 11:57:16, 51.782921, -1.317359, 61.14,  0.00, 87, 0, 0.00, 
2011/05/25, 11:57:17, 51.782921, -1.317359, 61.14,  0.00, 133, 0, 0.00, 
2011/05/25, 11:57:17, 51.782921, -1.317359, 61.14,  0.00, 295, 0, 0.00, 
2011/05/25, 11:57:18, 51.782921, -1.317359, 61.14,  0.00, 308, 0, 0.00, 
2011/05/25, 11:57:19, 51.782921, -1.317359, 61.14,  0.00, 67, 0, 0.00, 
2011/05/25, 11:57:20, 51.782921, -1.317359, 61.14,  0.00, 100, 0, 0.00, 
2011/05/25, 11:57:21, 51.782921, -1.317359, 61.14,  0.00, 96, 0, 0.00, 
2011/05/25, 11:57:22, 51.782921, -1.317359, 61.14,  0.00, 155, 0, 0.00, 
2011/05/25, 11:57:23, 51.782921, -1.317359, 61.14,  0.00, 145, 0, 0.00, 
2011/05/25, 11:57:24, 51.782921, -1.317359, 61.14,  0.00, 48, 0, 0.00, 
2011/05/25, 11:57:25, 51.782921, -1.317359, 61.14,  0.00, 357, 0, 0.00, 
2011/05/25, 11:57:26, 51.782921, -1.317359, 61.14,  0.00, 21, 0, 0.00, 
2011/05/25, 11:57:27, 51.782921, -1.317359, 61.14,  0.00, 12, 0, 0.00, 
2011/05/25, 11:57:28, 51.782921, -1.317359, 61.14,  0.00, 212, 0, 0.00, 
2011/05/25, 11:57:29, 51.782921, -1.317359, 61.14,  0.00, 244, 0, 0.00, 
2011/05/25, 11:57:30, 51.782921, -1.317359, 61.14,  0.00, 87, 0, 0.00, 
2011/05/25, 11:57:31, 51.782921, -1.317359, 61.14,  0.00, 46, 0, 0.00, 
2011/05/25, 11:57:32, 51.782921, -1.317359, 61.14,  0.00, 78, 0, 0.00, 
2011/05/25, 11:57:33, 51.782921, -1.317359, 61.14,  0.00, 124, 0, 0.00, 
2011/05/25, 11:57:34, 51.782921, -1.317359, 61.14,  0.00, 202, 0, 0.00, 
2011/05/25, 11:57:35, 51.782921, -1.317359, 61.14,  0.00, 204, 0, 0.00, 
2011/05/25, 11:57:36, 51.782921, -1.317359, 61.14,  0.00, 209, 0, 0.00, 
2011/05/25, 11:57:37, 51.782921, -1.317359, 61.14,  0.00, 3, 0, 0.00, 
2011/05/25, 11:57:38, 51.782921, -1.317359, 61.14,  0.00, 317, 0, 0.00, 
2011/05/25, 11:57:39, 51.782921, -1.317359, 61.14,  0.00, 106, 0, 0.00, 
2011/05/25, 11:57:40, 51.782921, -1.317359, 61.14,  0.00, 108, 0, 0.00, 
2011/05/25, 11:57:41, 51.782921, -1.317359, 61.14,  0.00, 171, 0, 0.00, 
2011/05/25, 11:57:42, 51.782921, -1.317359, 61.14,  0.00, 206, 0, 0.00, 
2011/05/25, 11:57:43, 51.782921, -1.317359, 61.14,  0.00, 319, 0, 0.00, 
2011/05/25, 11:57:45, 51.782921, -1.317359, 61.14,  0.00, 114, 0, 0.00, 
2011/05/25, 11:57:45, 51.782921, -1.317359, 61.14,  0.00, 91, 0, 0.00, 
2011/05/25, 11:57:46, 51.782921, -1.317359, 61.14,  0.00, 119, 0, 0.00, 
2011/05/25, 11:57:47, 51.782921, -1.317359, 61.14,  0.00, 82, 0, 0.00, 
2011/05/25, 11:57:48, 51.782921, -1.317359, 61.14,  0.00, 343, 0, 0.00, 
2011/05/25, 11:57:49, 51.782921, -1.317359, 61.14,  0.00, 213, 0, 0.00, 
2011/05/25, 11:57:50, 51.782921, -1.317359, 61.14,  0.00, 70, 0, 0.00, 
2011/05/25, 11:57:51, 51.782921, -1.317359, 61.14,  0.00, 104, 0, 0.00, 
2011/05/25, 11:57:52, 51.782921, -1.317359, 61.14,  0.00, 148, 0, 0.00, 
2011/05/25, 11:57:53, 51.782921, -1.317359, 61.14,  0.00, 63, 0, 0.00, 
2011/05/25, 11:57:54, 51.782921, -1.317359, 61.14,  0.00, 83, 0, 0.00, 
2011/05/25, 11:57:55, 51.782921, -1.317359, 61.14,  0.00, 206, 0, 0.00, 
2011/05/25, 11:57:56, 51.782921, -1.317359, 61.14,  0.00, 79, 0, 0.00, 
2011/05/25, 11:57:57, 51.782921, -1.317359, 61.14,  0.00, 42, 0, 0.00, 
2011/05/25, 11:57:58, 51.782921, -1.317359, 61.14,  0.00, 320, 0, 0.00, 
2011/05/25, 11:57:59, 51.782921, -1.317359, 61.14,  0.00, 37, 0, 0.00, 
2011/05/25, 11:58:00, 51.782921, -1.317359, 61.14,  0.00, 102, 0, 0.00, 
2011/05/25, 11:58:01, 51.782921, -1.317359, 61.14,  0.00, 164, 0, 0.00, 
2011/05/25, 11:58:03, 51.782921, -1.317359, 61.14,  0.00, 23, 0, 0.00, 
2011/05/25, 11:58:04, 51.782921, -1.317359, 61.14,  0.00, 141, 0, 0.00, 
2011/05/25, 11:58:05, 51.782921, -1.317359, 61.14,  0.00, 96, 0, 0.00, 
2011/05/25, 11:58:06, 51.782921, -1.317359, 61.14,  0.00, 56, 0, 0.00, 
2011/05/25, 11:58:07, 51.782921, -1.317359, 61.14,  0.00, 100, 0, 0.00, 
2011/05/25, 11:58:08, 51.782921, -1.317359, 61.14,  0.00, 119, 0, 0.00, 
2011/05/25, 11:58:09, 51.782921, -1.317359, 61.14,  0.00, 118, 0, 0.00, 
2011/05/25, 11:58:10, 51.782921, -1.317359, 61.14,  0.00, 82, 0, 0.00, 
2011/05/25, 11:58:11, 51.782921, -1.317359, 61.14,  0.00, 171, 0, 0.00, 
2011/05/25, 11:58:12, 51.782921, -1.317359, 61.14,  0.00, 54, 0, 0.00, 
2011/05/25, 11:58:13, 51.782921, -1.317359, 61.14,  0.00, 128, 0, 0.00, 
2011/05/25, 11:58:14, 51.782921, -1.317359, 61.14,  0.00, 212, 0, 0.00, 
2011/05/25, 11:58:15, 51.782921, -1.317359, 61.14,  0.00, 149, 0, 0.00, 
2011/05/25, 11:58:16, 51.782921, -1.317359, 61.14,  0.00, 144, 0, 0.00, 
2011/05/25, 11:58:17, 51.782921, -1.317359, 61.14,  0.00, 239, 0, 0.00, 
2011/05/25, 11:58:18, 51.782921, -1.317359, 61.14,  0.00, 167, 0, 0.00, 
2011/05/25, 11:58:19, 51.782921, -1.317359, 61.14,  0.00, 143, 0, 0.00, 
2011/05/25, 11:58:20, 51.782921, -1.317359, 61.14,  0.00, 98, 0, 0.00, 
2011/05/25, 11:58:21, 51.782921, -1.317359, 61.14,  0.00, 196, 0, 0.00, 
2011/05/25, 11:58:22, 51.782921, -1.317359, 61.14,  0.00, 194, 0, 0.00, 
2011/05/25, 11:58:23, 51.782921, -1.317359, 61.14,  0.00, 196, 0, 0.00, 
2011/05/25, 11:58:24, 51.782921, -1.317359, 61.14,  0.00, 56, 0, 0.00, 
2011/05/25, 11:58:25, 51.782921, -1.317359, 61.14,  0.00, 178, 0, 0.00, 
2011/05/25, 11:58:26, 51.782921, -1.317359, 61.14,  0.00, 132, 0, 0.00, 
2011/05/25, 11:58:27, 51.782921, -1.317359, 61.14,  0.00, 195, 0, 0.00, 
2011/05/25, 11:58:28, 51.782921, -1.317359, 61.14,  0.00, 216, 0, 0.00, 
2011/05/25, 11:58:29, 51.782921, -1.317359, 61.14,  0.00, 220, 0, 0.00, 
2011/05/25, 11:58:30, 51.782921, -1.317359, 61.14,  0.00, 65, 0, 0.00, 
2011/05/25, 11:58:31, 51.782921, -1.317359, 61.14,  0.00, 249, 0, 0.00, 
2011/05/25, 11:58:32, 51.782921, -1.317359, 61.14,  0.00, 157, 0, 0.00, 
2011/05/25, 11:58:33, 51.782921, -1.317359, 61.14,  0.00, 183, 0, 0.00, 
2011/05/25, 11:58:34, 51.782921, -1.317359, 61.14,  0.00, 124, 0, 0.00, 
2011/05/25, 11:58:35, 51.782921, -1.317359, 61.14,  0.00, 144, 0, 0.00, 
2011/05/25, 11:58:36, 51.782921, -1.317359, 61.14,  0.00, 206, 0, 0.00, 
2011/05/25, 11:58:37, 51.782921, -1.317359, 61.14,  0.00, 34, 0, 0.00, 
2011/05/25, 11:58:38, 51.782921, -1.317359, 61.14,  0.00, 297, 0, 0.00, 
2011/05/25, 11:58:39, 51.782921, -1.317359, 61.14,  0.00, 341, 0, 0.00, 
2011/05/25, 11:58:40, 51.782921, -1.317359, 61.14,  0.00, 24, 0, 0.00, 
2011/05/25, 11:58:41, 51.782921, -1.317359, 61.14,  0.00, 18, 0, 0.00, 
2011/05/25, 11:58:42, 51.782921, -1.317359, 61.14,  0.00, 322, 0, 0.00, 
2011/05/25, 11:58:43, 51.782921, -1.317359, 61.14,  0.00, 96, 0, 0.00, 
2011/05/25, 11:58:44, 51.782921, -1.317359, 61.14,  0.00, 352, 0, 0.00, 
2011/05/25, 11:58:45, 51.782921, -1.317359, 61.14,  0.00, 83, 0, 0.00, 
2011/05/25, 11:58:46, 51.782921, -1.317359, 61.14,  0.00, 209, 0, 0.00, 
2011/05/25, 11:58:47, 51.782921, -1.317359, 61.14,  0.00, 42, 0, 0.00, 
2011/05/25, 11:58:48, 51.782921, -1.317359, 61.14,  0.00, 79, 0, 0.00, 
2011/05/25, 11:58:49, 51.782921, -1.317359, 61.14,  0.00, 51, 0, 0.00, 
2011/05/25, 11:58:50, 51.782921, -1.317359, 61.14,  0.00, 69, 0, 0.00, 
2011/05/25, 11:58:51, 51.782921, -1.317359, 61.14,  0.00, 121, 0, 0.00, 
2011/05/25, 11:58:52, 51.782921, -1.317359, 61.14,  0.00, 317, 0, 0.00, 
2011/05/25, 11:58:53, 51.782921, -1.317359, 61.14,  0.00, 65, 0, 0.00, 
2011/05/25, 11:58:54, 51.782921, -1.317359, 61.14,  0.00, 44, 0, 0.00, 
2011/05/25, 11:58:55, 51.782921, -1.317359, 61.14,  0.00, 288, 0, 0.00, 
2011/05/25, 11:58:56, 51.782921, -1.317359, 61.14,  0.00, 126, 0, 0.00, 
2011/05/25, 11:58:57, 51.782921, -1.317359, 61.14,  0.00, 52, 0, 0.00, 
2011/05/25, 11:58:58, 51.782921, -1.317359, 61.14,  0.00, 108, 0, 0.00, 
2011/05/25, 11:58:59, 51.782921, -1.317359, 61.14,  0.00, 72, 0, 0.00, 
2011/05/25, 11:59:00, 51.782921, -1.317359, 61.14,  0.00, 73, 0, 0.00, 
2011/05/25, 11:59:01, 51.782921, -1.317359, 61.14,  0.00, 137, 0, 0.00, 
2011/05/25, 11:59:02, 51.782921, -1.317359, 61.14,  0.00, 55, 0, 0.00, 
2011/05/25, 11:59:03, 51.782921, -1.317359, 61.14,  0.00, 78, 0, 0.00, 
2011/05/25, 11:59:04, 51.782921, -1.317359, 61.14,  0.00, 319, 0, 0.00, 
2011/05/25, 11:59:05, 51.782921, -1.317359, 61.14,  0.00, 132, 0, 0.00, 
2011/05/25, 11:59:06, 51.782921, -1.317359, 61.14,  0.00, 27, 0, 0.00, 
2011/05/25, 11:59:07, 51.782921, -1.317359, 61.14,  0.00, 334, 0, 0.00, 
2011/05/25, 11:59:08, 51.782921, -1.317359, 61.14,  0.00, 205, 0, 0.00, 
2011/05/25, 11:59:09, 51.782921, -1.317359, 61.14,  0.00, 5, 0, 0.00, 
2011/05/25, 11:59:10, 51.782921, -1.317359, 61.14,  0.00, 202, 0, 0.00, 
2011/05/25, 11:59:11, 51.782921, -1.317359, 61.14,  0.00, 16, 0, 0.00, 
2011/05/25, 11:59:12, 51.782921, -1.317359, 61.14,  0.00, 70, 0, 0.00, 
2011/05/25, 11:59:13, 51.782921, -1.317359, 61.14,  0.00, 16, 0, 0.00, 
2011/05/25, 11:59:14, 51.782921, -1.317359, 61.14,  0.00, 74, 0, 0.00, 
2011/05/25, 11:59:15, 51.782921, -1.317359, 61.14,  0.00, 122, 0, 0.00, 
2011/05/25, 11:59:16, 51.782921, -1.317359, 61.14,  0.00, 185, 0, 0.00, 
2011/05/25, 11:59:16, 51.782921, -1.317359, 61.14,  0.00, 162, 0, 0.00, 
2011/05/25, 11:59:18, 51.782921, -1.317359, 61.14,  0.00, 71, 0, 0.00, 
2011/05/25, 11:59:19, 51.782921, -1.317359, 61.14,  0.00, 165, 0, 0.00, 
2011/05/25, 11:59:20, 51.782921, -1.317359, 61.14,  0.00, 133, 0, 0.00, 
2011/05/25, 11:59:21, 51.782921, -1.317359, 61.14,  0.00, 155, 0, 0.00, 
2011/05/25, 11:59:22, 51.782921, -1.317359, 61.14,  0.00, 231, 0, 0.00, 
2011/05/25, 11:59:23, 51.782921, -1.317359, 61.14,  0.00, 64, 0, 0.00, 
2011/05/25, 11:59:24, 51.782921, -1.317359, 61.14,  0.00, 138, 0, 0.00, 
2011/05/25, 11:59:25, 51.782921, -1.317359, 61.14,  0.00, 52, 0, 0.00, 
2011/05/25, 11:59:26, 51.782921, -1.317359, 61.14,  0.00, 68, 0, 0.00, 
2011/05/25, 11:59:27, 51.782921, -1.317359, 61.14,  0.00, 26, 0, 0.00, 
2011/05/25, 11:59:28, 51.782921, -1.317359, 61.14,  0.00, 94, 0, 0.00, 
2011/05/25, 11:59:29, 51.782921, -1.317359, 61.14,  0.00, 141, 0, 0.00, 
2011/05/25, 11:59:30, 51.782921, -1.317359, 61.14,  0.00, 120, 0, 0.00, 
2011/05/25, 11:59:31, 51.782921, -1.317359, 61.14,  0.00, 119, 0, 0.00, 
2011/05/25, 11:59:32, 51.782921, -1.317359, 61.14,  0.00, 90, 0, 0.00, 
2011/05/25, 11:59:33, 51.782921, -1.317359, 61.14,  0.00, 49, 0, 0.00, 
2011/05/25, 11:59:34, 51.782921, -1.317359, 61.14,  0.00, 156, 0, 0.00, 
2011/05/25, 11:59:35, 51.782921, -1.317359, 61.14,  0.00, 265, 0, 0.00, 
2011/05/25, 11:59:36, 51.782921, -1.317359, 61.14,  0.00, 222, 0, 0.00, 
2011/05/25, 11:59:37, 51.782921, -1.317359, 61.14,  0.00, 103, 0, 0.00, 
2011/05/25, 11:59:38, 51.782921, -1.317359, 61.14,  0.00, 31, 0, 0.00, 
2011/05/25, 11:59:39, 51.782921, -1.317359, 61.14,  0.00, 88, 0, 0.00, 
2011/05/25, 11:59:40, 51.782921, -1.317359, 61.14,  0.00, 203, 0, 0.00, 
