Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2011/05/20, 13:23:18, 51.840073, -1.290957, 93.08,  56592.00, 230, 0, 14.75, 1
2011/05/20, 13:23:19, 51.840004, -1.291135, 93.06,  54000.00, 231, 0, 14.44, 1
2011/05/20, 13:23:20, 51.839931, -1.291319, 92.53,  54612.00, 233, 0, 15.02, 1
2011/05/20, 13:23:21, 51.839867, -1.291495, 92.76,  53820.00, 229, 0, 14.03, 1
2011/05/20, 13:23:22, 51.839779, -1.291666, 93.79,  56268.00, 225, 0, 15.29, 1
2011/05/20, 13:23:23, 51.839687, -1.291836, 93.83,  57132.00, 229, 0, 15.53, 1
2011/05/20, 13:23:24, 51.839588, -1.292018, 93.05,  61884.00, 227, 0, 16.66, 1
2011/05/20, 13:23:25, 51.839481, -1.292195, 92.27,  62748.00, 223, 0, 17.01, 1
2011/05/20, 13:23:26, 51.839371, -1.292374, 92.33,  62784.00, 221, 0, 17.34, 1
2011/05/20, 13:23:27, 51.839249, -1.292549, 92.42,  67248.00, 219, 0, 18.13, 1
2011/05/20, 13:23:28, 51.839123, -1.292731, 92.11,  68256.00, 220, 0, 18.78, 1
2011/05/20, 13:23:29, 51.839005, -1.292922, 92.00,  68256.00, 222, 0, 18.56, 1
2011/05/20, 13:23:30, 51.838890, -1.293129, 91.63,  70704.00, 225, 0, 19.13, 1
2011/05/20, 13:23:31, 51.838791, -1.293362, 91.59,  71028.00, 228, 0, 19.43, 1
2011/05/20, 13:23:32, 51.838699, -1.293587, 91.43,  71172.00, 230, 0, 18.54, 1
2011/05/20, 13:23:33, 51.838623, -1.293828, 90.09,  66456.00, 230, 0, 18.59, 1
2011/05/20, 13:23:33, 51.838535, -1.294035, 90.21,  66384.00, 229, 0, 17.26, 
2011/05/20, 13:23:35, 51.838440, -1.294245, 89.67,  64728.00, 227, 0, 17.88, 1
2011/05/20, 13:23:36, 51.838341, -1.294431, 89.46,  61524.00, 226, 0, 16.87, 1
2011/05/20, 13:23:37, 51.838234, -1.294603, 89.50,  59148.00, 225, 0, 16.77, 1
2011/05/20, 13:23:38, 51.838112, -1.294747, 90.12,  61488.00, 219, 0, 16.79, 1
2011/05/20, 13:23:39, 51.837994, -1.294909, 91.76,  63792.00, 217, 0, 17.21, 1
2011/05/20, 13:23:40, 51.837868, -1.295069, 91.67,  63936.00, 218, 0, 17.81, 1
2011/05/20, 13:23:40, 51.837757, -1.295213, 89.62,  66708.00, 221, 0, 15.82, 
2011/05/20, 13:23:42, 51.837605, -1.295416, 83.64,  65628.00, 222, 0, 21.91, 1
2011/05/20, 13:23:43, 51.837463, -1.295559, 82.35,  63252.00, 218, 0, 18.60, 1
2011/05/20, 13:23:44, 51.837326, -1.295653, 83.01,  60732.00, 213, 0, 16.55, 1
2011/05/20, 13:23:45, 51.837177, -1.295752, 82.67,  58500.00, 206, 0, 17.91, 1
2011/05/20, 13:23:46, 51.837009, -1.295820, 82.65,  62676.00, 197, 0, 19.26, 1
2011/05/20, 13:23:47, 51.836872, -1.295912, 82.63,  59724.00, 207, 0, 16.49, 1
2011/05/20, 13:23:48, 51.836720, -1.295994, 83.10,  60552.00, 197, 0, 17.82, 1
2011/05/20, 13:23:49, 51.836563, -1.296089, 82.71,  64872.00, 204, 0, 18.64, 1
2011/05/20, 13:23:50, 51.836433, -1.296246, 83.50,  65988.00, 210, 0, 18.04, 1
2011/05/20, 13:23:51, 51.836311, -1.296430, 83.08,  66816.00, 221, 0, 18.54, 1
2011/05/20, 13:23:52, 51.836201, -1.296615, 84.35,  62856.00, 224, 0, 17.64, 1
2011/05/20, 13:23:53, 51.836090, -1.296788, 83.16,  60912.00, 222, 0, 17.14, 1
2011/05/20, 13:23:54, 51.835987, -1.296969, 82.89,  61704.00, 227, 0, 16.91, 1
2011/05/20, 13:23:55, 51.835918, -1.297190, 82.66,  64080.00, 235, 0, 17.01, 1
2011/05/20, 13:23:56, 51.835869, -1.297418, 82.46,  59616.00, 245, 0, 16.59, 1
2011/05/20, 13:23:57, 51.835846, -1.297650, 81.73,  58644.00, 256, 0, 16.14, 1
2011/05/20, 13:23:58, 51.835865, -1.297907, 80.86,  61848.00, 265, 0, 17.78, 1
2011/05/20, 13:23:59, 51.835869, -1.298165, 81.52,  63072.00, 262, 0, 17.73, 1
2011/05/20, 13:24:00, 51.835861, -1.298415, 81.98,  61056.00, 257, 0, 17.20, 1
2011/05/20, 13:24:01, 51.835819, -1.298643, 82.81,  58896.00, 248, 0, 16.35, 1
2011/05/20, 13:24:02, 51.835735, -1.298827, 83.03,  54684.00, 239, 0, 15.72, 1
2011/05/20, 13:24:03, 51.835609, -1.298946, 81.80,  52416.00, 229, 0, 16.22, 1
2011/05/20, 13:24:04, 51.835457, -1.299054, 80.57,  60156.00, 216, 0, 18.46, 1
2011/05/20, 13:24:05, 51.835255, -1.299075, 78.65,  66312.00, 203, 0, 22.51, 1
2011/05/20, 13:24:06, 51.835037, -1.299045, 76.70,  71424.00, 190, 0, 24.33, 1
2011/05/20, 13:24:07, 51.834827, -1.299086, 76.53,  79812.00, 192, 0, 23.52, 1
2011/05/20, 13:24:08, 51.834667, -1.299255, 76.70,  80136.00, 195, 0, 21.25, 1
2011/05/20, 13:24:09, 51.834538, -1.299438, 77.29,  76320.00, 205, 0, 19.08, 1
2011/05/20, 13:24:10, 51.834446, -1.299657, 78.28,  66276.00, 214, 0, 18.20, 1
2011/05/20, 13:24:11, 51.834320, -1.299805, 80.40,  64980.00, 208, 0, 17.31, 1
2011/05/20, 13:24:12, 51.834179, -1.299913, 80.64,  64764.00, 200, 0, 17.35, 1
2011/05/20, 13:24:13, 51.834030, -1.300004, 82.26,  64692.00, 199, 0, 17.71, 1
2011/05/20, 13:24:14, 51.833904, -1.300135, 83.42,  63576.00, 208, 0, 16.65, 1
2011/05/20, 13:24:15, 51.833794, -1.300300, 85.03,  62064.00, 219, 0, 16.68, 1
2011/05/20, 13:24:16, 51.833710, -1.300501, 86.51,  59472.00, 234, 0, 16.67, 1
2011/05/20, 13:24:17, 51.833626, -1.300699, 86.65,  62928.00, 231, 0, 16.50, 1
2011/05/20, 13:24:18, 51.833534, -1.300884, 87.31,  57672.00, 228, 0, 16.32, 1
2011/05/20, 13:24:19, 51.833443, -1.301052, 87.39,  54936.00, 227, 0, 15.35, 1
2011/05/20, 13:24:20, 51.833340, -1.301174, 87.07,  54792.00, 221, 0, 14.19, 1
2011/05/20, 13:24:21, 51.833206, -1.301292, 86.10,  60228.00, 212, 0, 16.96, 1
2011/05/20, 13:24:22, 51.833046, -1.301422, 84.92,  69444.00, 212, 0, 19.91, 1
2011/05/20, 13:24:23, 51.832893, -1.301550, 84.63,  67104.00, 207, 0, 19.15, 1
2011/05/20, 13:24:24, 51.832748, -1.301675, 84.78,  63936.00, 211, 0, 18.27, 1
2011/05/20, 13:24:25, 51.832603, -1.301788, 85.09,  63252.00, 204, 0, 17.90, 1
2011/05/20, 13:24:26, 51.832455, -1.301831, 85.62,  62604.00, 191, 0, 16.72, 1
2011/05/20, 13:24:27, 51.832294, -1.301858, 86.14,  61596.00, 188, 0, 18.00, 1
2011/05/20, 13:24:28, 51.832150, -1.301931, 86.37,  60948.00, 195, 0, 16.78, 1
2011/05/20, 13:24:29, 51.832012, -1.302030, 86.72,  61020.00, 204, 0, 16.79, 1
2011/05/20, 13:24:30, 51.831882, -1.302141, 86.62,  59328.00, 207, 0, 16.34, 1
2011/05/20, 13:24:31, 51.831745, -1.302248, 86.88,  61812.00, 202, 0, 16.92, 1
2011/05/20, 13:24:32, 51.831627, -1.302394, 87.50,  59256.00, 210, 0, 16.52, 1
2011/05/20, 13:24:33, 51.831520, -1.302545, 87.74,  57132.00, 219, 0, 15.79, 1
2011/05/20, 13:24:34, 51.831425, -1.302713, 88.14,  58320.00, 227, 0, 15.65, 1
2011/05/20, 13:24:34, 51.831329, -1.302882, 88.83,  57060.00, 226, 0, 15.77, 
2011/05/20, 13:24:36, 51.831230, -1.303029, 89.45,  55980.00, 226, 0, 14.94, 1
2011/05/20, 13:24:37, 51.831127, -1.303161, 90.13,  54900.00, 224, 0, 14.61, 1
2011/05/20, 13:24:38, 51.831009, -1.303233, 90.87,  53100.00, 219, 0, 14.02, 1
2011/05/20, 13:24:39, 51.830883, -1.303250, 91.60,  49140.00, 211, 0, 14.06, 1
2011/05/20, 13:24:40, 51.830711, -1.303145, 92.43,  51444.00, 196, 0, 20.44, 1
2011/05/20, 13:24:41, 51.830544, -1.303042, 93.27,  54108.00, 185, 0, 19.87, 1
2011/05/20, 13:24:42, 51.830372, -1.302946, 93.99,  57924.00, 183, 0, 20.23, 1
2011/05/20, 13:24:43, 51.830204, -1.302851, 94.78,  58500.00, 183, 0, 19.79, 1
2011/05/20, 13:24:44, 51.830017, -1.302809, 95.64,  63972.00, 184, 0, 20.99, 1
2011/05/20, 13:24:45, 51.829857, -1.302810, 96.32,  64044.00, 185, 0, 17.79, 1
2011/05/20, 13:24:46, 51.829700, -1.302834, 97.10,  63576.00, 186, 0, 17.54, 1
2011/05/20, 13:24:47, 51.829556, -1.302878, 98.55,  61668.00, 190, 0, 16.30, 1
2011/05/20, 13:24:48, 51.829403, -1.302906, 99.26,  61200.00, 188, 0, 17.12, 1
2011/05/20, 13:24:49, 51.829281, -1.302924, 100.01,  60660.00, 187, 0, 13.62, 1
2011/05/20, 13:24:50, 51.829166, -1.302886, 100.57,  57132.00, 185, 0, 13.05, 1
2011/05/20, 13:24:51, 51.829041, -1.302779, 101.38,  56664.00, 180, 0, 15.72, 1
2011/05/20, 13:24:52, 51.828903, -1.302616, 101.73,  58824.00, 173, 0, 19.00, 1
2011/05/20, 13:24:53, 51.828751, -1.302445, 102.26,  61560.00, 168, 0, 20.59, 1
2011/05/20, 13:24:54, 51.828609, -1.302221, 103.73,  67500.00, 159, 0, 22.05, 1
2011/05/20, 13:24:55, 51.828457, -1.302107, 104.38,  67356.00, 159, 0, 18.63, 1
2011/05/20, 13:24:56, 51.828316, -1.302044, 105.15,  66888.00, 160, 0, 16.27, 1
2011/05/20, 13:24:57, 51.828175, -1.302021, 105.65,  65952.00, 161, 0, 15.76, 1
2011/05/20, 13:24:58, 51.828053, -1.302036, 106.29,  63432.00, 164, 0, 13.60, 1
2011/05/20, 13:24:59, 51.827915, -1.302095, 107.53,  62712.00, 171, 0, 15.87, 1
2011/05/20, 13:25:00, 51.827812, -1.302169, 107.46,  56232.00, 176, 0, 12.53, 1
2011/05/20, 13:25:01, 51.827721, -1.302301, 106.15,  55512.00, 184, 0, 13.59, 1
2011/05/20, 13:25:02, 51.827614, -1.302408, 106.07,  53136.00, 189, 0, 13.99, 1
2011/05/20, 13:25:03, 51.827515, -1.302531, 106.41,  55152.00, 196, 0, 13.88, 1
2011/05/20, 13:25:04, 51.827393, -1.302650, 105.80,  54684.00, 197, 0, 15.84, 1
2011/05/20, 13:25:05, 51.827282, -1.302760, 105.20,  51480.00, 196, 0, 14.47, 1
2011/05/20, 13:25:06, 51.827168, -1.302859, 105.25,  53424.00, 194, 0, 14.39, 1
2011/05/20, 13:25:07, 51.827057, -1.302927, 105.30,  53028.00, 194, 0, 13.20, 1
2011/05/20, 13:25:08, 51.826927, -1.302960, 104.90,  53028.00, 192, 0, 14.63, 1
2011/05/20, 13:25:09, 51.826790, -1.302994, 104.69,  54684.00, 190, 0, 15.41, 1
2011/05/20, 13:25:10, 51.826641, -1.302981, 104.19,  57456.00, 187, 0, 16.59, 1
2011/05/20, 13:25:11, 51.826488, -1.302930, 103.45,  58140.00, 184, 0, 17.37, 1
2011/05/20, 13:25:12, 51.826324, -1.302860, 102.83,  59112.00, 180, 0, 18.86, 1
2011/05/20, 13:25:13, 51.826172, -1.302812, 102.91,  58392.00, 182, 0, 17.22, 1
2011/05/20, 13:25:14, 51.826008, -1.302792, 102.50,  58752.00, 183, 0, 18.29, 1
2011/05/20, 13:25:15, 51.825836, -1.302804, 102.37,  60552.00, 185, 0, 19.14, 1
2011/05/20, 13:25:16, 51.825661, -1.302858, 102.48,  63144.00, 188, 0, 19.81, 1
2011/05/20, 13:25:17, 51.825485, -1.302919, 104.22,  66888.00, 190, 0, 20.01, 1
2011/05/20, 13:25:18, 51.825314, -1.303007, 103.49,  65016.00, 195, 0, 19.95, 1
2011/05/20, 13:25:19, 51.825161, -1.303085, 102.67,  62676.00, 195, 0, 17.84, 1
2011/05/20, 13:25:20, 51.825005, -1.303177, 101.18,  66312.00, 196, 0, 18.46, 1
2011/05/20, 13:25:21, 51.824856, -1.303264, 100.34,  61992.00, 197, 0, 17.61, 1
2011/05/20, 13:25:22, 51.824703, -1.303329, 99.30,  61020.00, 196, 0, 17.59, 1
2011/05/20, 13:25:23, 51.824547, -1.303363, 98.47,  60804.00, 195, 0, 17.50, 1
2011/05/20, 13:25:24, 51.824375, -1.303367, 96.76,  64800.00, 189, 0, 19.13, 1
2011/05/20, 13:25:25, 51.824211, -1.303392, 95.38,  65880.00, 190, 0, 18.32, 1
2011/05/20, 13:25:26, 51.824047, -1.303448, 94.64,  65124.00, 191, 0, 18.64, 1
2011/05/20, 13:25:27, 51.823898, -1.303536, 91.92,  65124.00, 198, 0, 17.64, 1
2011/05/20, 13:25:28, 51.823734, -1.303605, 91.07,  67392.00, 191, 0, 18.84, 1
2011/05/20, 13:25:29, 51.823566, -1.303654, 89.57,  68184.00, 188, 0, 18.98, 1
2011/05/20, 13:25:30, 51.823395, -1.303686, 89.13,  69876.00, 186, 0, 19.14, 1
2011/05/20, 13:25:31, 51.823223, -1.303698, 89.11,  66384.00, 182, 0, 19.14, 1
2011/05/20, 13:25:32, 51.823063, -1.303710, 88.82,  66816.00, 179, 0, 17.81, 1
2011/05/20, 13:25:33, 51.822891, -1.303706, 88.47,  69696.00, 176, 0, 19.13, 1
2011/05/20, 13:25:34, 51.822723, -1.303665, 87.18,  70740.00, 176, 0, 18.89, 1
2011/05/20, 13:25:35, 51.822552, -1.303589, 86.61,  70956.00, 174, 0, 19.72, 1
2011/05/20, 13:25:36, 51.822376, -1.303484, 86.63,  72792.00, 171, 0, 20.86, 1
2011/05/20, 13:25:37, 51.822224, -1.303358, 86.84,  69840.00, 165, 0, 18.99, 1
2011/05/20, 13:25:38, 51.822048, -1.303232, 86.68,  70740.00, 165, 0, 21.40, 1
2011/05/20, 13:25:39, 51.821896, -1.303122, 86.24,  68472.00, 165, 0, 18.52, 1
2011/05/20, 13:25:40, 51.821724, -1.303093, 85.85,  66420.00, 170, 0, 19.23, 1
2011/05/20, 13:25:41, 51.821560, -1.303041, 85.36,  67464.00, 170, 0, 18.58, 1
2011/05/20, 13:25:42, 51.821388, -1.302944, 84.80,  67392.00, 169, 0, 20.25, 1
2011/05/20, 13:25:43, 51.821228, -1.302803, 84.59,  66960.00, 167, 0, 20.26, 1
2011/05/20, 13:25:44, 51.821060, -1.302597, 84.55,  72432.00, 162, 0, 23.44, 1
2011/05/20, 13:25:45, 51.820908, -1.302375, 83.55,  73764.00, 157, 0, 22.77, 1
2011/05/20, 13:25:46, 51.820786, -1.302052, 83.50,  72036.00, 151, 0, 26.02, 1
2011/05/20, 13:25:47, 51.820671, -1.301697, 83.71,  71424.00, 144, 0, 27.55, 1
2011/05/20, 13:25:48, 51.820595, -1.301296, 83.84,  73440.00, 135, 0, 28.83, 1
2011/05/20, 13:25:49, 51.820545, -1.300854, 83.06,  77652.00, 126, 0, 30.88, 1
2011/05/20, 13:25:50, 51.820503, -1.300372, 82.55,  84384.00, 117, 0, 33.46, 
2011/05/20, 13:25:51, 51.820393, -1.300027, 83.64,  85608.00, 122, 0, 26.68, 1
2011/05/20, 13:25:52, 51.820297, -1.299650, 84.46,  90000.00, 121, 0, 28.02, 1
2011/05/20, 13:25:53, 51.820202, -1.299260, 84.68,  91404.00, 123, 0, 28.81, 1
2011/05/20, 13:25:54, 51.820087, -1.298910, 84.57,  92124.00, 124, 0, 27.24, 1
2011/05/20, 13:25:55, 51.819962, -1.298580, 83.50,  91800.00, 125, 0, 26.60, 1
2011/05/20, 13:25:56, 51.819832, -1.298279, 83.02,  91152.00, 125, 0, 25.24, 1
2011/05/20, 13:25:57, 51.819706, -1.298016, 82.77,  90108.00, 126, 0, 22.87, 1
2011/05/20, 13:25:58, 51.819565, -1.297765, 82.56,  86472.00, 129, 0, 23.31, 1
2011/05/20, 13:25:58, 51.819393, -1.298055, 84.16,  73656.00, 141, 0, 27.62, 
2011/05/20, 13:26:00, 51.819218, -1.298325, 83.82,  55332.00, 162, 0, 26.89, 1
2011/05/20, 13:26:01, 51.819096, -1.298512, 81.21,  49572.00, 186, 0, 18.69, 1
2011/05/20, 13:26:02, 51.818989, -1.298702, 79.66,  58680.00, 216, 0, 17.67, 1
2011/05/20, 13:26:03, 51.818909, -1.298957, 78.60,  65196.00, 237, 0, 19.66, 1
2011/05/20, 13:26:04, 51.818832, -1.299202, 79.27,  67320.00, 237, 0, 18.89, 1
2011/05/20, 13:26:05, 51.818745, -1.299422, 80.29,  62604.00, 233, 0, 17.95, 1
2011/05/20, 13:26:06, 51.818649, -1.299573, 80.89,  54180.00, 229, 0, 14.89, 1
2011/05/20, 13:26:07, 51.818531, -1.299698, 82.16,  54900.00, 215, 0, 15.68, 1
2011/05/20, 13:26:08, 51.818428, -1.299836, 82.76,  53388.00, 228, 0, 14.87, 1
2011/05/20, 13:26:09, 51.818344, -1.300005, 82.41,  52308.00, 235, 0, 14.91, 1
2011/05/20, 13:26:10, 51.818275, -1.300183, 82.33,  54072.00, 237, 0, 14.44, 1
2011/05/20, 13:26:11, 51.818203, -1.300369, 82.70,  54576.00, 240, 0, 15.08, 1
2011/05/20, 13:26:12, 51.818134, -1.300558, 82.96,  54612.00, 237, 0, 15.09, 1
2011/05/20, 13:26:13, 51.818062, -1.300739, 83.23,  53100.00, 236, 0, 14.79, 1
2011/05/20, 13:26:14, 51.817986, -1.300909, 83.48,  50868.00, 234, 0, 14.42, 1
2011/05/20, 13:26:15, 51.817894, -1.301062, 83.75,  52272.00, 228, 0, 14.67, 1
2011/05/20, 13:26:16, 51.817799, -1.301186, 83.90,  48456.00, 222, 0, 13.57, 1
2011/05/20, 13:26:17, 51.817688, -1.301304, 84.19,  52236.00, 218, 0, 14.77, 1
2011/05/20, 13:26:18, 51.817581, -1.301422, 84.60,  51804.00, 216, 0, 14.40, 1
2011/05/20, 13:26:19, 51.817471, -1.301521, 85.07,  49680.00, 213, 0, 14.00, 1
2011/05/20, 13:26:20, 51.817341, -1.301567, 85.44,  47556.00, 208, 0, 14.80, 1
2011/05/20, 13:26:21, 51.817200, -1.301560, 86.56,  46836.00, 199, 0, 15.69, 1
2011/05/20, 13:26:22, 51.817081, -1.301587, 88.37,  44028.00, 198, 0, 13.36, 1
2011/05/20, 13:26:23, 51.816940, -1.301583, 89.58,  47628.00, 193, 0, 15.68, 1
2011/05/20, 13:26:24, 51.816811, -1.301579, 90.36,  46620.00, 191, 0, 14.35, 1
2011/05/20, 13:26:25, 51.816666, -1.301553, 90.94,  47592.00, 186, 0, 16.22, 1
2011/05/20, 13:26:26, 51.816528, -1.301538, 91.78,  47412.00, 188, 0, 15.38, 1
2011/05/20, 13:26:27, 51.816395, -1.301553, 92.32,  48708.00, 189, 0, 14.82, 1
2011/05/20, 13:26:28, 51.816257, -1.301594, 93.14,  45468.00, 190, 0, 15.60, 1
2011/05/20, 13:26:29, 51.816139, -1.301647, 93.75,  44856.00, 193, 0, 13.62, 1
2011/05/20, 13:26:30, 51.816017, -1.301728, 94.13,  45792.00, 196, 0, 14.66, 1
2011/05/20, 13:26:31, 51.815903, -1.301861, 94.78,  46260.00, 204, 0, 15.63, 1
2011/05/20, 13:26:32, 51.815784, -1.302034, 95.18,  54036.00, 210, 0, 17.79, 1
2011/05/20, 13:26:33, 51.815670, -1.302213, 94.78,  56448.00, 214, 0, 17.67, 1
2011/05/20, 13:26:34, 51.815559, -1.302407, 94.39,  58212.00, 219, 0, 18.17, 1
2011/05/20, 13:26:35, 51.815441, -1.302617, 93.76,  61956.00, 222, 0, 19.51, 1
2011/05/20, 13:26:36, 51.815331, -1.302878, 93.46,  66420.00, 227, 0, 21.71, 1
2011/05/20, 13:26:37, 51.815228, -1.303119, 93.11,  66348.00, 229, 0, 20.14, 1
2011/05/20, 13:26:38, 51.815140, -1.303362, 93.51,  64980.00, 232, 0, 19.36, 1
2011/05/20, 13:26:39, 51.815079, -1.303629, 93.13,  65520.00, 239, 0, 19.57, 1
2011/05/20, 13:26:40, 51.814995, -1.303878, 93.48,  63396.00, 238, 0, 19.50, 1
2011/05/20, 13:26:41, 51.814903, -1.304102, 93.19,  61992.00, 236, 0, 18.49, 1
2011/05/20, 13:26:42, 51.814812, -1.304312, 93.89,  62748.00, 232, 0, 17.63, 1
2011/05/20, 13:26:43, 51.814705, -1.304507, 93.77,  62316.00, 229, 0, 17.92, 1
2011/05/20, 13:26:44, 51.814602, -1.304706, 93.98,  61560.00, 229, 0, 17.84, 1
2011/05/20, 13:26:45, 51.814487, -1.304860, 94.11,  59580.00, 228, 0, 16.60, 1
2011/05/20, 13:26:46, 51.814362, -1.304967, 94.19,  58248.00, 225, 0, 15.73, 1
2011/05/20, 13:26:47, 51.814220, -1.305066, 93.47,  58392.00, 221, 0, 17.19, 1
2011/05/20, 13:26:48, 51.814068, -1.305126, 93.44,  59940.00, 219, 0, 17.40, 1
2011/05/20, 13:26:49, 51.813923, -1.305241, 93.31,  59688.00, 222, 0, 17.96, 1
2011/05/20, 13:26:50, 51.813770, -1.305352, 93.85,  64404.00, 217, 0, 18.65, 1
2011/05/20, 13:26:51, 51.813629, -1.305466, 94.04,  60948.00, 218, 0, 17.53, 1
2011/05/20, 13:26:52, 51.813492, -1.305560, 93.39,  58104.00, 215, 0, 16.55, 1
2011/05/20, 13:26:53, 51.813370, -1.305678, 93.54,  58140.00, 216, 0, 15.81, 1
2011/05/20, 13:26:54, 51.813263, -1.305812, 93.84,  61020.00, 220, 0, 15.05, 1
2011/05/20, 13:26:55, 51.813168, -1.305957, 94.20,  60696.00, 222, 0, 14.52, 1
2011/05/20, 13:26:56, 51.813087, -1.306135, 95.99,  62892.00, 225, 0, 15.19, 1
2011/05/20, 13:26:57, 51.813053, -1.306296, 96.42,  56736.00, 231, 0, 11.70, 1
2011/05/20, 13:26:58, 51.812996, -1.306462, 96.01,  54540.00, 232, 0, 13.05, 1
2011/05/20, 13:26:59, 51.812950, -1.306653, 96.62,  57564.00, 235, 0, 14.09, 1
2011/05/20, 13:27:00, 51.812893, -1.306848, 96.45,  60372.00, 237, 0, 14.83, 1
2011/05/20, 13:27:01, 51.812859, -1.307054, 96.55,  61272.00, 240, 0, 14.66, 1
2011/05/20, 13:27:02, 51.812824, -1.307293, 96.47,  60984.00, 243, 0, 16.88, 1
2011/05/20, 13:27:03, 51.812801, -1.307531, 97.17,  63072.00, 248, 0, 16.56, 1
2011/05/20, 13:27:04, 51.812771, -1.307755, 98.46,  59112.00, 246, 0, 15.76, 1
2011/05/20, 13:27:05, 51.812733, -1.307972, 99.17,  58284.00, 246, 0, 15.50, 1
2011/05/20, 13:27:06, 51.812687, -1.308160, 99.34,  53028.00, 244, 0, 13.90, 1
2011/05/20, 13:27:07, 51.812630, -1.308351, 99.36,  52560.00, 241, 0, 14.58, 1
2011/05/20, 13:27:08, 51.812572, -1.308522, 99.23,  51732.00, 238, 0, 13.41, 1
2011/05/20, 13:27:09, 51.812504, -1.308708, 99.30,  53496.00, 240, 0, 14.85, 1
2011/05/20, 13:27:10, 51.812443, -1.308901, 100.33,  56916.00, 241, 0, 14.90, 1
2011/05/20, 13:27:11, 51.812370, -1.309112, 100.40,  59940.00, 238, 0, 16.62, 1
2011/05/20, 13:27:12, 51.812290, -1.309320, 101.08,  60552.00, 235, 0, 16.84, 1
2011/05/20, 13:27:13, 51.812199, -1.309521, 100.74,  60480.00, 233, 0, 17.13, 1
2011/05/20, 13:27:14, 51.812103, -1.309722, 101.01,  59724.00, 230, 0, 17.46, 1
2011/05/20, 13:27:15, 51.812012, -1.309904, 100.96,  56016.00, 229, 0, 16.09, 1
2011/05/20, 13:27:16, 51.811932, -1.310090, 101.25,  59508.00, 232, 0, 15.58, 1
2011/05/20, 13:27:17, 51.811848, -1.310300, 101.35,  61524.00, 236, 0, 17.19, 1
2011/05/20, 13:27:18, 51.811771, -1.310525, 101.12,  64152.00, 238, 0, 17.68, 1
2011/05/20, 13:27:19, 51.811707, -1.310778, 100.91,  63792.00, 241, 0, 18.79, 1
2011/05/20, 13:27:20, 51.811653, -1.310986, 101.71,  58788.00, 240, 0, 15.51, 1
2011/05/20, 13:27:21, 51.811588, -1.311187, 101.94,  57852.00, 240, 0, 15.59, 1
2011/05/20, 13:27:22, 51.811520, -1.311359, 102.35,  56916.00, 239, 0, 14.04, 1
2011/05/20, 13:27:23, 51.811436, -1.311525, 102.92,  56196.00, 238, 0, 14.75, 1
2011/05/20, 13:27:24, 51.811329, -1.311633, 103.54,  58356.00, 232, 0, 14.02, 1
2011/05/20, 13:27:25, 51.811211, -1.311734, 103.64,  56556.00, 229, 0, 14.84, 1
2011/05/20, 13:27:26, 51.811073, -1.311772, 103.17,  54396.00, 223, 0, 15.57, 1
2011/05/20, 13:27:27, 51.810913, -1.311627, 104.61,  50688.00, 209, 0, 20.39, 1
2011/05/20, 13:27:28, 51.810741, -1.311380, 106.45,  49644.00, 191, 0, 25.58, 1
2011/05/20, 13:27:29, 51.810532, -1.311187, 107.40,  59580.00, 184, 0, 26.76, 1
2011/05/20, 13:27:30, 51.810322, -1.311000, 106.78,  67788.00, 182, 0, 26.66, 1
2011/05/20, 13:27:31, 51.810131, -1.310905, 108.35,  70488.00, 184, 0, 22.22, 1
2011/05/20, 13:27:32, 51.809937, -1.310832, 108.35,  71532.00, 183, 0, 22.15, 1
2011/05/20, 13:27:33, 51.809742, -1.310738, 109.05,  72756.00, 181, 0, 22.63, 1
2011/05/20, 13:27:33, 51.809547, -1.310600, 110.31,  73224.00, 177, 0, 23.67, 
2011/05/20, 13:27:35, 51.809349, -1.310502, 110.65,  76824.00, 178, 0, 23.02, 1
2011/05/20, 13:27:36, 51.809151, -1.310409, 111.20,  75672.00, 177, 0, 22.93, 1
2011/05/20, 13:27:37, 51.808956, -1.310323, 111.27,  78444.00, 176, 0, 22.47, 1
2011/05/20, 13:27:38, 51.808750, -1.310239, 111.49,  79128.00, 173, 0, 23.62, 1
2011/05/20, 13:27:39, 51.808544, -1.310162, 111.69,  76860.00, 178, 0, 23.51, 1
2011/05/20, 13:27:40, 51.808357, -1.310112, 112.09,  76824.00, 179, 0, 21.08, 1
2011/05/20, 13:27:41, 51.808174, -1.310073, 112.14,  74952.00, 180, 0, 20.52, 1
2011/05/20, 13:27:42, 51.807999, -1.310069, 111.63,  73368.00, 181, 0, 19.46, 1
2011/05/20, 13:27:43, 51.807827, -1.310063, 111.55,  70344.00, 181, 0, 19.13, 1
2011/05/20, 13:27:44, 51.807667, -1.310062, 112.01,  68292.00, 180, 0, 17.79, 1
2011/05/20, 13:27:45, 51.807507, -1.310058, 111.20,  65880.00, 177, 0, 17.79, 1
2011/05/20, 13:27:46, 51.807350, -1.310011, 111.03,  64728.00, 176, 0, 17.75, 1
2011/05/20, 13:27:47, 51.807201, -1.309951, 111.02,  61992.00, 174, 0, 17.07, 1
2011/05/20, 13:27:48, 51.807049, -1.309843, 111.31,  64764.00, 168, 0, 18.46, 1
2011/05/20, 13:27:49, 51.806889, -1.309753, 111.22,  67680.00, 168, 0, 18.84, 1
2011/05/20, 13:27:50, 51.806736, -1.309690, 111.54,  65160.00, 168, 0, 17.56, 1
