SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,31,113,Nebraska,Logan County,1,6,34,19,15,17,15,0,0,2,0,0,0,0,0,0,0,17,15,0,0,2,0,0,0,0,0,19,15,17,15,0,0,2,0,0,0,0,0,0,0,17,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,1,7,30,17,13,17,13,0,0,0,0,0,0,0,0,0,0,17,13,0,0,0,0,0,0,0,0,16,12,16,12,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,1,8,42,20,22,19,21,0,0,0,1,0,0,0,0,1,0,20,21,0,0,1,1,0,0,0,0,18,19,17,18,0,0,0,1,0,0,0,0,1,0,18,18,0,0,1,1,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,1,9,53,27,26,26,24,0,0,0,0,1,1,0,0,0,1,26,25,0,1,0,0,1,1,0,0,26,24,25,22,0,0,0,0,1,1,0,0,0,1,25,23,0,1,0,0,1,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,1,10,39,20,19,19,18,0,0,1,0,0,0,0,0,0,1,19,19,0,0,1,1,0,0,0,0,20,19,19,18,0,0,1,0,0,0,0,0,0,1,19,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,1,11,36,16,20,14,20,0,0,2,0,0,0,0,0,0,0,14,20,0,0,2,0,0,0,0,0,16,20,14,20,0,0,2,0,0,0,0,0,0,0,14,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,1,12,46,22,24,22,24,0,0,0,0,0,0,0,0,0,0,22,24,0,0,0,0,0,0,0,0,22,24,22,24,0,0,0,0,0,0,0,0,0,0,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,1,13,57,31,26,29,26,1,0,0,0,1,0,0,0,0,0,29,26,1,0,0,0,1,0,0,0,29,26,27,26,1,0,0,0,1,0,0,0,0,0,27,26,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,1,14,60,28,32,28,31,0,0,0,0,0,0,0,0,0,1,28,32,0,0,0,1,0,0,0,0,28,32,28,31,0,0,0,0,0,0,0,0,0,1,28,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,1,15,36,17,19,17,19,0,0,0,0,0,0,0,0,0,0,17,19,0,0,0,0,0,0,0,0,17,19,17,19,0,0,0,0,0,0,0,0,0,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,1,16,36,16,20,16,20,0,0,0,0,0,0,0,0,0,0,16,20,0,0,0,0,0,0,0,0,16,20,16,20,0,0,0,0,0,0,0,0,0,0,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,1,17,24,15,9,15,9,0,0,0,0,0,0,0,0,0,0,15,9,0,0,0,0,0,0,0,0,15,9,15,9,0,0,0,0,0,0,0,0,0,0,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,1,18,16,6,10,6,10,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,6,10,6,10,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,2,0,718,374,344,359,337,1,0,5,2,2,1,0,0,7,4,365,341,5,1,9,5,3,1,0,0,363,334,348,327,1,0,5,2,2,1,0,0,7,4,354,331,5,1,9,5,3,1,0,0,11,10,11,10,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,2,1,40,22,18,19,18,0,0,0,0,0,0,0,0,3,0,22,18,2,0,2,0,0,0,0,0,22,17,19,17,0,0,0,0,0,0,0,0,3,0,22,17,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,2,2,39,25,14,24,13,0,0,0,0,0,0,0,0,1,1,25,14,0,1,0,0,1,0,0,0,25,14,24,13,0,0,0,0,0,0,0,0,1,1,25,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,2,3,50,29,21,27,20,0,0,0,1,0,0,0,0,2,0,29,20,1,0,1,1,0,0,0,0,26,20,24,19,0,0,0,1,0,0,0,0,2,0,26,19,1,0,1,1,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,2,4,54,30,24,30,24,0,0,0,0,0,0,0,0,0,0,30,24,0,0,0,0,0,0,0,0,29,22,29,22,0,0,0,0,0,0,0,0,0,0,29,22,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,2,5,29,13,16,13,16,0,0,0,0,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0,13,16,13,16,0,0,0,0,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,2,6,33,19,14,17,14,0,0,2,0,0,0,0,0,0,0,17,14,0,0,2,0,0,0,0,0,19,14,17,14,0,0,2,0,0,0,0,0,0,0,17,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,2,7,31,18,13,18,13,0,0,0,0,0,0,0,0,0,0,18,13,0,0,0,0,0,0,0,0,17,12,17,12,0,0,0,0,0,0,0,0,0,0,17,12,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,2,8,42,21,21,20,20,0,0,0,1,0,0,0,0,1,0,20,20,1,0,1,1,0,0,0,0,18,18,17,17,0,0,0,1,0,0,0,0,1,0,17,17,1,0,1,1,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,2,9,56,28,28,27,26,0,0,0,0,1,1,0,0,0,1,27,27,0,0,0,1,1,1,0,0,27,26,26,24,0,0,0,0,1,1,0,0,0,1,26,25,0,0,0,1,1,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,2,10,37,20,17,19,16,0,0,1,0,0,0,0,0,0,1,19,17,0,0,1,1,0,0,0,0,20,17,19,16,0,0,1,0,0,0,0,0,0,1,19,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,2,11,34,15,19,13,19,0,0,2,0,0,0,0,0,0,0,13,19,0,0,2,0,0,0,0,0,15,19,13,19,0,0,2,0,0,0,0,0,0,0,13,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,2,12,45,22,23,22,23,0,0,0,0,0,0,0,0,0,0,22,23,0,0,0,0,0,0,0,0,22,23,22,23,0,0,0,0,0,0,0,0,0,0,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,2,13,57,30,27,28,27,1,0,0,0,1,0,0,0,0,0,28,27,1,0,0,0,1,0,0,0,28,27,26,27,1,0,0,0,1,0,0,0,0,0,26,27,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,2,14,60,28,32,28,31,0,0,0,0,0,0,0,0,0,1,28,32,0,0,0,1,0,0,0,0,28,32,28,31,0,0,0,0,0,0,0,0,0,1,28,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,2,15,37,18,19,18,19,0,0,0,0,0,0,0,0,0,0,18,19,0,0,0,0,0,0,0,0,18,19,18,19,0,0,0,0,0,0,0,0,0,0,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,2,16,34,15,19,15,19,0,0,0,0,0,0,0,0,0,0,15,19,0,0,0,0,0,0,0,0,15,19,15,19,0,0,0,0,0,0,0,0,0,0,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,2,17,26,16,10,16,10,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,16,10,16,10,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,2,18,14,5,9,5,9,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,5,9,5,9,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,3,0,688,357,331,341,323,2,1,5,2,2,1,0,0,7,4,348,327,6,2,8,5,2,1,0,0,345,321,329,313,2,1,5,2,2,1,0,0,7,4,336,317,6,2,8,5,2,1,0,0,12,10,12,10,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,3,1,29,15,14,13,14,1,0,0,0,0,0,0,0,1,0,14,14,2,0,0,0,0,0,0,0,14,13,12,13,1,0,0,0,0,0,0,0,1,0,13,13,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,3,2,45,30,15,27,14,0,0,0,0,0,0,0,0,3,1,30,15,2,1,1,0,0,0,0,0,30,15,27,14,0,0,0,0,0,0,0,0,3,1,30,15,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,3,3,40,23,17,21,16,0,0,0,1,0,0,0,0,2,0,23,16,1,0,1,1,0,0,0,0,21,17,19,16,0,0,0,1,0,0,0,0,2,0,21,16,1,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,3,4,54,31,23,31,23,0,0,0,0,0,0,0,0,0,0,31,23,0,0,0,0,0,0,0,0,29,20,29,20,0,0,0,0,0,0,0,0,0,0,29,20,0,0,0,0,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,3,5,29,15,14,15,14,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,15,14,15,14,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,3,6,27,12,15,10,14,0,1,2,0,0,0,0,0,0,0,10,14,0,1,2,0,0,0,0,0,12,15,10,14,0,1,2,0,0,0,0,0,0,0,10,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,3,7,35,21,14,21,14,0,0,0,0,0,0,0,0,0,0,21,14,0,0,0,0,0,0,0,0,20,13,20,13,0,0,0,0,0,0,0,0,0,0,20,13,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,3,8,37,18,19,18,18,0,0,0,1,0,0,0,0,0,0,18,18,0,0,0,1,0,0,0,0,15,16,15,15,0,0,0,1,0,0,0,0,0,0,15,15,0,0,0,1,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,3,9,50,21,29,20,27,0,0,0,0,0,1,0,0,1,1,21,28,0,0,1,1,0,1,0,0,20,27,19,25,0,0,0,0,0,1,0,0,1,1,20,26,0,0,1,1,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,3,10,44,28,16,26,15,0,0,1,0,1,0,0,0,0,1,26,16,0,0,1,1,1,0,0,0,28,16,26,15,0,0,1,0,1,0,0,0,0,1,26,16,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,3,11,31,10,21,9,21,0,0,1,0,0,0,0,0,0,0,9,21,0,0,1,0,0,0,0,0,10,21,9,21,0,0,1,0,0,0,0,0,0,0,9,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,3,12,43,24,19,23,19,0,0,1,0,0,0,0,0,0,0,23,19,0,0,1,0,0,0,0,0,24,19,23,19,0,0,1,0,0,0,0,0,0,0,23,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,3,13,54,27,27,25,27,1,0,0,0,1,0,0,0,0,0,25,27,1,0,0,0,1,0,0,0,26,27,24,27,1,0,0,0,1,0,0,0,0,0,24,27,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,3,14,56,28,28,28,28,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,27,28,27,28,0,0,0,0,0,0,0,0,0,0,27,28,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,3,15,41,21,20,21,19,0,0,0,0,0,0,0,0,0,1,21,20,0,0,0,1,0,0,0,0,21,20,21,19,0,0,0,0,0,0,0,0,0,1,21,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,3,16,32,14,18,14,18,0,0,0,0,0,0,0,0,0,0,14,18,0,0,0,0,0,0,0,0,14,18,14,18,0,0,0,0,0,0,0,0,0,0,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,3,17,27,14,13,14,13,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,14,13,14,13,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,3,18,14,5,9,5,9,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,5,9,5,9,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,4,0,691,363,328,346,319,2,1,5,2,2,1,0,0,8,5,354,324,4,2,9,6,4,1,0,0,350,316,333,307,2,1,5,2,2,1,0,0,8,5,341,312,4,2,9,6,4,1,0,0,13,12,13,12,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,4,1,27,12,15,11,14,1,0,0,0,0,0,0,0,0,1,11,15,1,1,0,0,0,0,0,0,10,14,9,13,1,0,0,0,0,0,0,0,0,1,9,14,1,1,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,4,2,46,33,13,29,13,0,0,0,0,0,0,0,0,4,0,33,13,2,0,1,0,1,0,0,0,33,12,29,12,0,0,0,0,0,0,0,0,4,0,33,12,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,4,3,37,21,16,19,14,0,0,0,1,0,0,0,0,2,1,21,15,0,0,1,2,1,0,0,0,19,15,17,13,0,0,0,1,0,0,0,0,2,1,19,14,0,0,1,2,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,4,4,58,34,24,34,24,0,0,0,0,0,0,0,0,0,0,34,24,0,0,0,0,0,0,0,0,33,21,33,21,0,0,0,0,0,0,0,0,0,0,33,21,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,4,5,26,16,10,16,10,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,15,10,15,10,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,4,6,28,12,16,10,15,0,1,2,0,0,0,0,0,0,0,10,15,0,1,2,0,0,0,0,0,12,16,10,15,0,1,2,0,0,0,0,0,0,0,10,15,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,4,7,30,17,13,17,13,0,0,0,0,0,0,0,0,0,0,17,13,0,0,0,0,0,0,0,0,17,13,17,13,0,0,0,0,0,0,0,0,0,0,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,4,8,37,21,16,21,16,0,0,0,0,0,0,0,0,0,0,21,16,0,0,0,0,0,0,0,0,18,13,18,13,0,0,0,0,0,0,0,0,0,0,18,13,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,4,9,47,20,27,19,24,0,0,0,1,0,1,0,0,1,1,20,25,0,0,1,2,0,1,0,0,19,25,18,22,0,0,0,1,0,1,0,0,1,1,19,23,0,0,1,2,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,4,10,43,29,14,28,13,0,0,0,0,1,0,0,0,0,1,28,14,0,0,0,1,1,0,0,0,29,14,28,13,0,0,0,0,1,0,0,0,0,1,28,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,4,11,34,8,26,6,26,0,0,2,0,0,0,0,0,0,0,6,26,0,0,2,0,0,0,0,0,8,25,6,25,0,0,2,0,0,0,0,0,0,0,6,25,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,4,12,39,24,15,23,15,0,0,1,0,0,0,0,0,0,0,23,15,0,0,1,0,0,0,0,0,23,15,22,15,0,0,1,0,0,0,0,0,0,0,22,15,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,4,13,58,30,28,28,28,1,0,0,0,1,0,0,0,0,0,28,28,1,0,0,0,1,0,0,0,29,28,27,28,1,0,0,0,1,0,0,0,0,0,27,28,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,4,14,55,27,28,26,28,0,0,0,0,0,0,0,0,1,0,27,28,0,0,1,0,0,0,0,0,26,28,25,28,0,0,0,0,0,0,0,0,1,0,26,28,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,4,15,50,27,23,27,22,0,0,0,0,0,0,0,0,0,1,27,23,0,0,0,1,0,0,0,0,27,23,27,22,0,0,0,0,0,0,0,0,0,1,27,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,4,16,33,15,18,15,18,0,0,0,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,0,15,18,15,18,0,0,0,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,4,17,29,12,17,12,17,0,0,0,0,0,0,0,0,0,0,12,17,0,0,0,0,0,0,0,0,12,17,12,17,0,0,0,0,0,0,0,0,0,0,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,4,18,14,5,9,5,9,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,5,9,5,9,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,5,0,661,345,316,327,305,2,0,6,3,2,2,0,0,8,6,335,311,4,4,9,4,5,3,0,0,334,306,316,295,2,0,6,3,2,2,0,0,8,6,324,301,4,4,9,4,5,3,0,0,11,10,11,10,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,5,1,29,12,17,10,16,1,0,1,0,0,0,0,0,0,1,10,17,1,1,1,0,0,0,0,0,11,16,9,15,1,0,1,0,0,0,0,0,0,1,9,16,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,5,2,43,31,12,27,12,0,0,0,0,0,0,0,0,4,0,31,12,0,0,1,0,3,0,0,0,31,12,27,12,0,0,0,0,0,0,0,0,4,0,31,12,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,5,3,37,21,16,20,14,0,0,0,1,0,0,0,0,1,1,21,15,0,1,1,1,0,0,0,0,20,16,19,14,0,0,0,1,0,0,0,0,1,1,20,15,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,5,4,49,28,21,27,20,0,0,0,0,0,0,0,0,1,1,28,21,0,0,1,0,0,1,0,0,27,18,26,17,0,0,0,0,0,0,0,0,1,1,27,18,0,0,1,0,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,5,5,27,14,13,14,13,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,13,13,13,13,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,5,6,26,13,13,12,12,0,0,1,1,0,0,0,0,0,0,12,12,0,0,1,1,0,0,0,0,13,13,12,12,0,0,1,1,0,0,0,0,0,0,12,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,5,7,26,13,13,12,13,0,0,1,0,0,0,0,0,0,0,12,13,0,0,1,0,0,0,0,0,13,13,12,13,0,0,1,0,0,0,0,0,0,0,12,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,113,Nebraska,Logan County,5,8,33,18,15,18,14,0,0,0,0,0,1,0,0,0,0,18,14,0,0,0,0,0,1,0,0,16,13,16,12,0,0,0,0,0,1,0,0,0,0,16,12,0,0,0,0,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
